ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,20,20,40
9/15/2013 3:17,4,3000,20,18,38
9/15/2013 3:17,4,3000,18,18,36
9/15/2013 3:17,4,3000,20,20,40
9/15/2013 3:17,4,3000,22,20,42
9/15/2013 3:17,4,3000,18,20,38
9/15/2013 3:17,4,3000,22,18,40
9/15/2013 3:17,4,3000,22,20,42
9/15/2013 3:17,4,3000,18,19,37
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,18,19,37
9/15/2013 3:17,4,3000,22,20,42
9/15/2013 3:17,4,3000,18,18,36
9/15/2013 3:17,4,3000,20,18,38
9/15/2013 3:17,4,3000,20,19,39
9/15/2013 3:17,4,3000,16,19,35
9/15/2013 3:17,4,3000,20,18,38
9/15/2013 3:17,4,3000,20,21,41
9/15/2013 3:17,4,3000,21,19,40
9/15/2013 3:17,4,3000,19,21,40
9/15/2013 3:17,4,3000,14,20,34
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,22,18,40
9/15/2013 3:17,4,3000,21,19,40
9/15/2013 3:17,4,3000,21,20,41
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,23,25,48
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,29,26,55
9/15/2013 3:17,4,4000,26,29,55
9/15/2013 3:17,4,4000,23,28,51
9/15/2013 3:17,4,4000,23,26,49
9/15/2013 3:17,4,4000,25,26,51
9/15/2013 3:17,4,4000,23,26,49
9/15/2013 3:17,4,4000,23,28,51
9/15/2013 3:17,4,4000,27,28,55
9/15/2013 3:17,4,4000,27,27,54
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,21,26,47
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,19,26,45
9/15/2013 3:17,4,4000,26,26,52
9/15/2013 3:17,4,4000,27,25,52
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,28,26,54
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,25,27,52
9/15/2013 3:17,4,4000,23,25,48
9/15/2013 3:17,4,4000,17,29,46
9/15/2013 3:17,4,4000,19,26,45
9/15/2013 3:17,4,4000,29,30,59
9/15/2013 3:17,4,4000,21,25,46
9/15/2013 3:17,4,4000,22,26,48
9/15/2013 3:17,4,4000,24,27,51
9/15/2013 3:17,4,4000,28,27,55
9/15/2013 3:17,4,4000,22,26,48
9/15/2013 3:17,4,4000,23,27,50
9/15/2013 3:17,4,4000,23,26,49
9/15/2013 3:17,4,4000,28,26,54
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,22,29,51
9/15/2013 3:17,4,4000,17,26,43
9/15/2013 3:17,4,4000,29,26,55
9/15/2013 3:17,4,4000,23,28,51
9/15/2013 3:17,4,4000,22,28,50
9/15/2013 3:17,4,4000,25,28,53
9/15/2013 3:17,4,4000,24,26,50
9/15/2013 3:17,4,4000,22,27,49
9/15/2013 3:17,4,4000,22,26,48
9/15/2013 3:17,4,4000,25,25,50
9/15/2013 3:17,4,4000,28,26,54
9/15/2013 3:17,4,4000,28,29,57
9/15/2013 3:17,4,4000,23,31,54
9/15/2013 3:18,4,4000,18,26,44
9/15/2013 3:18,4,4000,24,27,51
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,24,25,49
9/15/2013 3:18,4,4000,24,25,49
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,21,29,50
9/15/2013 3:18,4,4000,21,30,51
9/15/2013 3:18,4,4000,23,28,51
9/15/2013 3:18,4,4000,24,26,50
9/15/2013 3:18,4,4000,23,26,49
9/15/2013 3:18,4,4000,23,25,48
9/15/2013 3:18,4,4000,26,26,52
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,21,27,48
9/15/2013 3:18,4,4000,29,25,54
9/15/2013 3:18,4,4000,27,29,56
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,23,26,49
9/15/2013 3:18,4,4000,24,29,53
9/15/2013 3:18,4,4000,25,27,52
9/15/2013 3:18,4,4000,25,27,52
9/15/2013 3:18,4,4000,26,26,52
9/15/2013 3:18,4,4000,24,29,53
9/15/2013 3:18,4,4000,27,26,53
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,24,28,52
9/15/2013 3:18,4,4000,23,26,49
9/15/2013 3:18,4,4000,20,28,48
9/15/2013 3:18,4,4000,24,26,50
9/15/2013 3:18,4,4000,26,27,53
9/15/2013 3:18,4,4000,24,27,51
9/15/2013 3:18,4,4000,20,27,47
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,26,26,52
9/15/2013 3:18,4,4000,25,28,53
9/15/2013 3:18,4,4000,23,29,52
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,21,26,47
9/15/2013 3:18,4,4000,26,26,52
9/15/2013 3:18,4,4000,27,26,53
9/15/2013 3:18,4,4000,26,29,55
9/15/2013 3:18,4,4000,22,30,52
9/15/2013 3:18,4,4000,18,26,44
9/15/2013 3:18,4,4000,20,26,46
9/15/2013 3:18,4,4000,25,29,54
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,23,28,51
9/15/2013 3:18,4,4000,24,26,50
9/15/2013 3:18,4,4000,21,29,50
9/15/2013 3:18,4,4000,23,26,49
9/15/2013 3:18,4,4000,26,28,54
9/15/2013 3:18,4,4000,19,25,44
9/15/2013 3:18,4,4000,22,30,52
9/15/2013 3:18,4,4000,27,27,54
9/15/2013 3:18,4,4000,27,28,55
9/15/2013 3:18,4,4000,11,25,36
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,25,26,51
9/15/2013 3:18,4,4000,11,26,37
9/15/2013 3:18,4,4000,27,28,55
9/15/2013 3:18,4,4000,26,26,52
9/15/2013 3:18,4,4000,24,28,52
9/15/2013 3:18,4,4000,22,26,48
9/15/2013 3:18,4,4000,21,27,48
9/15/2013 3:18,4,5000,25,35,60
9/15/2013 3:18,4,5000,27,36,63
9/15/2013 3:18,4,5000,29,33,62
9/15/2013 3:18,4,5000,21,33,54
9/15/2013 3:18,4,5000,21,35,56
9/15/2013 3:18,4,5000,29,33,62
9/15/2013 3:18,4,5000,23,35,58
9/15/2013 3:18,4,5000,27,33,60
9/15/2013 3:18,4,5000,22,33,55
9/15/2013 3:18,4,5000,28,33,61
9/15/2013 3:18,4,5000,31,33,64
9/15/2013 3:18,4,5000,30,34,64
9/15/2013 3:18,4,5000,23,33,56
9/15/2013 3:18,4,5000,28,36,64
9/15/2013 3:18,4,5000,24,33,57
9/15/2013 3:18,4,5000,31,32,63
9/15/2013 3:18,4,5000,23,35,58
9/15/2013 3:18,4,5000,29,32,61
9/15/2013 3:18,4,5000,30,33,63
9/15/2013 3:18,4,5000,26,33,59
9/15/2013 3:18,4,5000,30,36,66
9/15/2013 3:18,4,5000,29,33,62
9/15/2013 3:18,4,5000,31,36,67
9/15/2013 3:18,4,5000,34,34,68
9/15/2013 3:18,4,5000,26,33,59
9/15/2013 3:18,4,5000,31,33,64
9/15/2013 3:18,4,5000,27,34,61
9/15/2013 3:18,4,5000,30,33,63
9/15/2013 3:18,4,5000,28,33,61
9/15/2013 3:18,4,5000,24,34,58
9/15/2013 3:18,4,5000,29,32,61
9/15/2013 3:18,4,5000,28,32,60
9/15/2013 3:18,4,5000,31,33,64
9/15/2013 3:18,4,5000,25,34,59
9/15/2013 3:18,4,5000,29,34,63
9/15/2013 3:18,4,5000,28,33,61
9/15/2013 3:18,4,5000,24,33,57
9/15/2013 3:18,4,5000,27,33,60
9/15/2013 3:18,4,5000,24,35,59
9/15/2013 3:18,4,5000,25,34,59
9/15/2013 3:18,4,5000,24,33,57
9/15/2013 3:18,4,5000,26,36,62
9/15/2013 3:18,4,5000,28,35,63
9/15/2013 3:18,4,5000,29,32,61
9/15/2013 3:18,4,5000,34,33,67
9/15/2013 3:18,4,5000,28,32,60
9/15/2013 3:18,4,5000,27,34,61
9/15/2013 3:18,4,5000,29,37,66
9/15/2013 3:18,4,5000,30,32,62
9/15/2013 3:18,4,5000,22,33,55
9/15/2013 3:18,4,5000,32,34,66
9/15/2013 3:18,4,5000,32,36,68
9/15/2013 3:18,4,5000,31,35,66
9/15/2013 3:18,4,5000,23,34,57
9/15/2013 3:18,4,5000,30,35,65
9/15/2013 3:18,4,5000,25,33,58
9/15/2013 3:18,4,5000,22,32,54
9/15/2013 3:18,4,5000,29,33,62
9/15/2013 3:18,4,5000,29,35,64
9/15/2013 3:19,4,5000,30,33,63
9/15/2013 3:19,4,5000,28,32,60
9/15/2013 3:19,4,5000,28,33,61
9/15/2013 3:19,4,5000,28,36,64
9/15/2013 3:19,4,5000,27,33,60
9/15/2013 3:19,4,5000,25,35,60
9/15/2013 3:19,4,5000,31,32,63
9/15/2013 3:19,4,5000,30,36,66
9/15/2013 3:19,4,5000,25,35,60
9/15/2013 3:19,4,5000,31,35,66
9/15/2013 3:19,4,5000,30,33,63
9/15/2013 3:19,4,5000,28,32,60
9/15/2013 3:19,4,5000,33,33,66
9/15/2013 3:19,4,5000,21,32,53
9/15/2013 3:19,4,5000,32,35,67
9/15/2013 3:19,4,5000,25,33,58
9/15/2013 3:19,4,5000,22,32,54
9/15/2013 3:19,4,5000,30,32,62
9/15/2013 3:19,4,5000,21,33,54
9/15/2013 3:19,4,5000,22,35,57
9/15/2013 3:19,4,5000,26,32,58
9/15/2013 3:19,4,5000,30,36,66
9/15/2013 3:19,4,5000,34,32,66
9/15/2013 3:19,4,5000,24,33,57
9/15/2013 3:19,4,5000,23,34,57
9/15/2013 3:19,4,5000,29,36,65
9/15/2013 3:19,4,5000,29,33,62
9/15/2013 3:19,4,5000,22,35,57
9/15/2013 3:19,4,5000,32,35,67
9/15/2013 3:19,4,5000,29,33,62
9/15/2013 3:19,4,5000,22,33,55
9/15/2013 3:19,4,5000,26,33,59
9/15/2013 3:19,4,5000,31,34,65
9/15/2013 3:19,4,5000,23,33,56
9/15/2013 3:19,4,5000,30,35,65
9/15/2013 3:19,4,5000,22,32,54
9/15/2013 3:19,4,5000,25,33,58
9/15/2013 3:19,4,5000,28,38,66
9/15/2013 3:19,4,5000,29,36,65
9/15/2013 3:19,4,5000,32,35,67
9/15/2013 3:19,4,5000,26,36,62
9/15/2013 3:19,4,5000,25,33,58
9/15/2013 3:19,4,5000,22,33,55
9/15/2013 3:19,4,5000,28,37,65
9/15/2013 3:19,4,5000,29,35,64
9/15/2013 3:19,4,5000,27,33,60
9/15/2013 3:19,4,5000,26,33,59
9/15/2013 3:19,4,5000,29,35,64
9/15/2013 3:19,4,5000,28,35,63
9/15/2013 3:19,4,5000,23,34,57
9/15/2013 3:19,4,5000,27,33,60
9/15/2013 3:19,4,5000,27,34,61
9/15/2013 3:19,4,5000,16,33,49
9/15/2013 3:19,4,5000,24,33,57
9/15/2013 3:19,4,5000,27,33,60
9/15/2013 3:19,4,5000,29,32,61
9/15/2013 3:19,4,6000,34,37,71
9/15/2013 3:19,4,6000,34,37,71
9/15/2013 3:19,4,6000,29,38,67
9/15/2013 3:19,4,6000,34,38,72
9/15/2013 3:19,4,6000,29,37,66
9/15/2013 3:19,4,6000,33,36,69
9/15/2013 3:19,4,6000,29,36,65
9/15/2013 3:19,4,6000,35,37,72
9/15/2013 3:19,4,6000,32,36,68
9/15/2013 3:19,4,6000,27,36,63
9/15/2013 3:19,4,6000,30,37,67
9/15/2013 3:19,4,6000,28,39,67
9/15/2013 3:19,4,6000,32,36,68
9/15/2013 3:19,4,6000,27,37,64
9/15/2013 3:19,4,6000,30,36,66
9/15/2013 3:19,4,6000,29,36,65
9/15/2013 3:19,4,6000,33,37,70
9/15/2013 3:19,4,6000,27,36,63
9/15/2013 3:19,4,6000,30,36,66
9/15/2013 3:19,4,6000,28,39,67
9/15/2013 3:19,4,6000,32,37,69
9/15/2013 3:19,4,6000,31,36,67
9/15/2013 3:19,4,6000,32,39,71
9/15/2013 3:19,4,6000,27,37,64
9/15/2013 3:19,4,6000,31,36,67
9/15/2013 3:19,4,6000,29,38,67
9/15/2013 3:19,4,6000,25,36,61
9/15/2013 3:19,4,6000,30,40,70
9/15/2013 3:19,4,6000,34,38,72
9/15/2013 3:19,4,6000,31,37,68
9/15/2013 3:19,4,6000,30,39,69
9/15/2013 3:19,4,6000,30,39,69
9/15/2013 3:19,4,6000,26,39,65
9/15/2013 3:19,4,6000,28,41,69
9/15/2013 3:19,4,6000,35,38,73
9/15/2013 3:19,4,6000,31,39,70
9/15/2013 3:19,4,6000,31,37,68
9/15/2013 3:19,4,6000,24,37,61
9/15/2013 3:19,4,6000,35,39,74
9/15/2013 3:19,4,6000,30,39,69
9/15/2013 3:19,4,6000,30,36,66
9/15/2013 3:19,4,6000,28,36,64
9/15/2013 3:19,4,6000,29,36,65
9/15/2013 3:19,4,6000,30,36,66
9/15/2013 3:19,4,6000,35,40,75
9/15/2013 3:19,4,6000,31,36,67
9/15/2013 3:19,4,6000,32,38,70
9/15/2013 3:19,4,6000,33,37,70
9/15/2013 3:19,4,6000,30,40,70
9/15/2013 3:19,4,6000,25,38,63
9/15/2013 3:19,4,6000,31,36,67
9/15/2013 3:19,4,6000,28,36,64
9/15/2013 3:19,4,6000,25,40,65
9/15/2013 3:19,4,6000,27,37,64
9/15/2013 3:19,4,6000,30,37,67
9/15/2013 3:19,4,6000,31,41,72
9/15/2013 3:19,4,6000,34,37,71
9/15/2013 3:19,4,6000,27,36,63
9/15/2013 3:19,4,6000,31,37,68
9/15/2013 3:19,4,6000,29,36,65
9/15/2013 3:19,4,6000,29,40,69
9/15/2013 3:19,4,6000,30,35,65
9/15/2013 3:19,4,6000,30,36,66
9/15/2013 3:19,4,6000,34,36,70
9/15/2013 3:19,4,6000,29,40,69
9/15/2013 3:19,4,6000,26,37,63
9/15/2013 3:20,4,6000,32,36,68
9/15/2013 3:20,4,6000,28,39,67
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,27,37,64
9/15/2013 3:20,4,6000,31,37,68
9/15/2013 3:20,4,6000,30,37,67
9/15/2013 3:20,4,6000,29,36,65
9/15/2013 3:20,4,6000,32,40,72
9/15/2013 3:20,4,6000,29,37,66
9/15/2013 3:20,4,6000,31,37,68
9/15/2013 3:20,4,6000,28,38,66
9/15/2013 3:20,4,6000,29,38,67
9/15/2013 3:20,4,6000,31,36,67
9/15/2013 3:20,4,6000,28,36,64
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,30,36,66
9/15/2013 3:20,4,6000,27,38,65
9/15/2013 3:20,4,6000,16,36,52
9/15/2013 3:20,4,6000,29,37,66
9/15/2013 3:20,4,6000,29,37,66
9/15/2013 3:20,4,6000,28,37,65
9/15/2013 3:20,4,6000,30,36,66
9/15/2013 3:20,4,6000,25,39,64
9/15/2013 3:20,4,6000,30,38,68
9/15/2013 3:20,4,6000,37,37,74
9/15/2013 3:20,4,6000,33,39,72
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,25,36,61
9/15/2013 3:20,4,6000,34,37,71
9/15/2013 3:20,4,6000,26,36,62
9/15/2013 3:20,4,6000,30,37,67
9/15/2013 3:20,4,6000,34,36,70
9/15/2013 3:20,4,6000,27,37,64
9/15/2013 3:20,4,6000,32,39,71
9/15/2013 3:20,4,6000,26,38,64
9/15/2013 3:20,4,6000,31,39,70
9/15/2013 3:20,4,6000,32,40,72
9/15/2013 3:20,4,6000,32,41,73
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,30,37,67
9/15/2013 3:20,4,6000,29,40,69
9/15/2013 3:20,4,6000,33,37,70
9/15/2013 3:20,4,6000,32,37,69
9/15/2013 3:20,4,6000,30,39,69
9/15/2013 3:20,4,6000,32,40,72
9/15/2013 3:20,4,6000,26,36,62
9/15/2013 3:20,4,6000,31,37,68
9/15/2013 3:20,4,6000,29,37,66
9/15/2013 3:20,4,7000,34,38,72
9/15/2013 3:20,4,7000,38,42,80
9/15/2013 3:20,4,7000,34,39,73
9/15/2013 3:20,4,7000,28,40,68
9/15/2013 3:20,4,7000,36,42,78
9/15/2013 3:20,4,7000,33,38,71
9/15/2013 3:20,4,7000,32,43,75
9/15/2013 3:20,4,7000,32,40,72
9/15/2013 3:20,4,7000,33,43,76
9/15/2013 3:20,4,7000,35,39,74
9/15/2013 3:20,4,7000,35,42,77
9/15/2013 3:20,4,7000,35,40,75
9/15/2013 3:20,4,7000,20,40,60
9/15/2013 3:20,4,7000,31,39,70
9/15/2013 3:20,4,7000,38,39,77
9/15/2013 3:20,4,7000,34,42,76
9/15/2013 3:20,4,7000,26,42,68
9/15/2013 3:20,4,7000,30,43,73
9/15/2013 3:20,4,7000,31,41,72
9/15/2013 3:20,4,7000,27,41,68
9/15/2013 3:20,4,7000,33,39,72
9/15/2013 3:20,4,7000,33,40,73
9/15/2013 3:20,4,7000,26,40,66
9/15/2013 3:20,4,7000,32,42,74
9/15/2013 3:20,4,7000,30,42,72
9/15/2013 3:20,4,7000,31,39,70
9/15/2013 3:20,4,7000,29,40,69
9/15/2013 3:20,4,7000,34,40,74
9/15/2013 3:20,4,7000,35,39,74
9/15/2013 3:20,4,7000,19,39,58
9/15/2013 3:20,4,7000,31,42,73
9/15/2013 3:20,4,7000,32,42,74
9/15/2013 3:20,4,7000,33,39,72
9/15/2013 3:20,4,7000,31,41,72
9/15/2013 3:20,4,7000,30,40,70
9/15/2013 3:20,4,7000,31,40,71
9/15/2013 3:20,4,7000,34,39,73
9/15/2013 3:20,4,7000,37,40,77
9/15/2013 3:20,4,7000,31,40,71
9/15/2013 3:20,4,7000,33,39,72
9/15/2013 3:20,4,7000,32,43,75
9/15/2013 3:20,4,7000,35,44,79
9/15/2013 3:20,4,7000,34,43,77
9/15/2013 3:20,4,7000,27,40,67
9/15/2013 3:20,4,7000,31,40,71
9/15/2013 3:20,4,7000,35,44,79
9/15/2013 3:20,4,7000,29,43,72
9/15/2013 3:20,4,7000,32,42,74
9/15/2013 3:20,4,7000,26,40,66
9/15/2013 3:20,4,7000,35,40,75
9/15/2013 3:20,4,7000,30,39,69
9/15/2013 3:20,4,7000,33,39,72
9/15/2013 3:20,4,7000,36,45,81
9/15/2013 3:20,4,7000,35,40,75
9/15/2013 3:20,4,7000,36,41,77
9/15/2013 3:20,4,7000,36,44,80
9/15/2013 3:20,4,7000,30,43,73
9/15/2013 3:20,4,7000,34,41,75
9/15/2013 3:20,4,7000,31,39,70
9/15/2013 3:20,4,7000,34,40,74
9/15/2013 3:20,4,7000,29,39,68
9/15/2013 3:20,4,7000,31,41,72
9/15/2013 3:20,4,7000,29,39,68
9/15/2013 3:20,4,7000,27,41,68
9/15/2013 3:20,4,7000,34,40,74
9/15/2013 3:20,4,7000,36,40,76
9/15/2013 3:20,4,7000,28,40,68
9/15/2013 3:20,4,7000,36,44,80
9/15/2013 3:20,4,7000,32,39,71
9/15/2013 3:20,4,7000,34,39,73
9/15/2013 3:21,4,7000,34,40,74
9/15/2013 3:21,4,7000,32,41,73
9/15/2013 3:21,4,7000,30,39,69
9/15/2013 3:21,4,7000,29,43,72
9/15/2013 3:21,4,7000,32,38,70
9/15/2013 3:21,4,7000,27,44,71
9/15/2013 3:21,4,7000,38,40,78
9/15/2013 3:21,4,7000,32,40,72
9/15/2013 3:21,4,7000,31,39,70
9/15/2013 3:21,4,7000,32,42,74
9/15/2013 3:21,4,7000,33,39,72
9/15/2013 3:21,4,7000,36,41,77
9/15/2013 3:21,4,7000,28,40,68
9/15/2013 3:21,4,7000,33,43,76
9/15/2013 3:21,4,7000,33,40,73
9/15/2013 3:21,4,7000,33,43,76
9/15/2013 3:21,4,7000,33,39,72
9/15/2013 3:21,4,7000,36,39,75
9/15/2013 3:21,4,7000,33,39,72
9/15/2013 3:21,4,7000,35,39,74
9/15/2013 3:21,4,7000,32,40,72
9/15/2013 3:21,4,7000,40,42,82
9/15/2013 3:21,4,7000,34,40,74
9/15/2013 3:21,4,7000,32,42,74
9/15/2013 3:21,4,7000,38,40,78
9/15/2013 3:21,4,7000,27,39,66
9/15/2013 3:21,4,7000,29,45,74
9/15/2013 3:21,4,7000,31,39,70
9/15/2013 3:21,4,7000,34,40,74
9/15/2013 3:21,4,7000,35,39,74
9/15/2013 3:21,4,7000,36,42,78
9/15/2013 3:21,4,7000,37,43,80
9/15/2013 3:21,4,7000,38,40,78
9/15/2013 3:21,4,7000,27,44,71
9/15/2013 3:21,4,7000,28,42,70
9/15/2013 3:21,4,7000,34,43,77
9/15/2013 3:21,4,7000,35,39,74
9/15/2013 3:21,4,7000,34,41,75
9/15/2013 3:21,4,7000,31,40,71
9/15/2013 3:21,4,7000,39,40,79
9/15/2013 3:21,4,7000,35,40,75
9/15/2013 3:21,4,7000,35,40,75
9/15/2013 3:21,4,7000,33,39,72
9/15/2013 3:21,4,7000,32,40,72
9/15/2013 3:21,4,7000,33,40,73
9/15/2013 3:21,4,8000,27,42,69
9/15/2013 3:21,4,8000,36,45,81
9/15/2013 3:21,4,8000,34,42,76
9/15/2013 3:21,4,8000,37,42,79
9/15/2013 3:21,4,8000,34,43,77
9/15/2013 3:21,4,8000,25,43,68
9/15/2013 3:21,4,8000,38,43,81
9/15/2013 3:21,4,8000,34,45,79
9/15/2013 3:21,4,8000,35,41,76
9/15/2013 3:21,4,8000,29,44,73
9/15/2013 3:21,4,8000,36,41,77
9/15/2013 3:21,4,8000,34,43,77
9/15/2013 3:21,4,8000,36,43,79
9/15/2013 3:21,4,8000,32,43,75
9/15/2013 3:21,4,8000,31,43,74
9/15/2013 3:21,4,8000,33,45,78
9/15/2013 3:21,4,8000,32,45,77
9/15/2013 3:21,4,8000,33,44,77
9/15/2013 3:21,4,8000,28,41,69
9/15/2013 3:21,4,8000,33,46,79
9/15/2013 3:21,4,8000,32,42,74
9/15/2013 3:21,4,8000,37,43,80
9/15/2013 3:21,4,8000,39,42,81
9/15/2013 3:21,4,8000,33,47,80
9/15/2013 3:21,4,8000,30,43,73
9/15/2013 3:21,4,8000,37,42,79
9/15/2013 3:21,4,8000,33,43,76
9/15/2013 3:21,4,8000,34,42,76
9/15/2013 3:21,4,8000,42,42,84
9/15/2013 3:21,4,8000,31,43,74
9/15/2013 3:21,4,8000,18,43,61
9/15/2013 3:21,4,8000,37,43,80
9/15/2013 3:21,4,8000,33,42,75
9/15/2013 3:21,4,8000,33,43,76
9/15/2013 3:21,4,8000,33,45,78
9/15/2013 3:21,4,8000,30,46,76
9/15/2013 3:21,4,8000,33,42,75
9/15/2013 3:21,4,8000,35,43,78
9/15/2013 3:21,4,8000,34,46,80
9/15/2013 3:21,4,8000,36,45,81
9/15/2013 3:21,4,8000,33,42,75
9/15/2013 3:21,4,8000,34,47,81
9/15/2013 3:21,4,8000,35,41,76
9/15/2013 3:21,4,8000,36,43,79
9/15/2013 3:21,4,8000,30,43,73
9/15/2013 3:21,4,8000,36,42,78
9/15/2013 3:21,4,8000,35,44,79
9/15/2013 3:21,4,8000,37,44,81
9/15/2013 3:21,4,8000,38,44,82
9/15/2013 3:21,4,8000,29,47,76
9/15/2013 3:21,4,8000,37,46,83
9/15/2013 3:21,4,8000,30,43,73
9/15/2013 3:21,4,8000,35,45,80
9/15/2013 3:21,4,8000,34,45,79
9/15/2013 3:21,4,8000,33,43,76
9/15/2013 3:21,4,8000,35,47,82
9/15/2013 3:21,4,8000,32,46,78
9/15/2013 3:21,4,8000,35,42,77
9/15/2013 3:21,4,8000,33,42,75
9/15/2013 3:21,4,8000,32,43,75
9/15/2013 3:21,4,8000,32,41,73
9/15/2013 3:21,4,8000,34,42,76
9/15/2013 3:21,4,8000,32,41,73
9/15/2013 3:21,4,8000,36,42,78
9/15/2013 3:21,4,8000,35,45,80
9/15/2013 3:21,4,8000,35,42,77
9/15/2013 3:21,4,8000,35,43,78
9/15/2013 3:21,4,8000,36,43,79
9/15/2013 3:21,4,8000,37,44,81
9/15/2013 3:21,4,8000,37,42,79
9/15/2013 3:21,4,8000,38,46,84
9/15/2013 3:21,4,8000,34,42,76
9/15/2013 3:21,4,8000,40,46,86
9/15/2013 3:21,4,8000,33,43,76
9/15/2013 3:22,4,8000,35,41,76
9/15/2013 3:22,4,8000,34,43,77
9/15/2013 3:22,4,8000,33,42,75
9/15/2013 3:22,4,8000,35,46,81
9/15/2013 3:22,4,8000,22,44,66
9/15/2013 3:22,4,8000,31,43,74
9/15/2013 3:22,4,8000,32,43,75
9/15/2013 3:22,4,8000,36,41,77
9/15/2013 3:22,4,8000,26,43,69
9/15/2013 3:22,4,8000,30,42,72
9/15/2013 3:22,4,8000,33,43,76
9/15/2013 3:22,4,8000,31,44,75
9/15/2013 3:22,4,8000,36,42,78
9/15/2013 3:22,4,8000,34,42,76
9/15/2013 3:22,4,8000,28,42,70
9/15/2013 3:22,4,8000,29,45,74
9/15/2013 3:22,4,8000,35,46,81
9/15/2013 3:22,4,8000,35,43,78
9/15/2013 3:22,4,8000,31,42,73
9/15/2013 3:22,4,8000,38,44,82
9/15/2013 3:22,4,8000,31,43,74
9/15/2013 3:22,4,8000,35,43,78
9/15/2013 3:22,4,8000,19,46,65
9/15/2013 3:22,4,8000,28,42,70
9/15/2013 3:22,4,8000,35,42,77
9/15/2013 3:22,4,8000,32,41,73
9/15/2013 3:22,4,8000,34,41,75
9/15/2013 3:22,4,8000,28,42,70
9/15/2013 3:22,4,8000,32,42,74
9/15/2013 3:22,4,8000,36,42,78
9/15/2013 3:22,4,8000,25,47,72
9/15/2013 3:22,4,8000,37,43,80
9/15/2013 3:22,4,8000,29,48,77
9/15/2013 3:22,4,8000,35,42,77
9/15/2013 3:22,4,8000,26,43,69
9/15/2013 3:22,4,8000,34,42,76
9/15/2013 3:22,4,8000,33,43,76
9/15/2013 3:22,4,8000,37,45,82
9/15/2013 3:22,4,8000,36,47,83
9/15/2013 3:22,4,8000,36,42,78
9/15/2013 3:22,4,8000,35,42,77
9/15/2013 3:22,4,9000,34,49,83
9/15/2013 3:22,4,9000,32,46,78
9/15/2013 3:22,4,9000,36,45,81
9/15/2013 3:22,4,9000,35,50,85
9/15/2013 3:22,4,9000,29,45,74
9/15/2013 3:22,4,9000,24,46,70
9/15/2013 3:22,4,9000,42,45,87
9/15/2013 3:22,4,9000,33,44,77
9/15/2013 3:22,4,9000,38,48,86
9/15/2013 3:22,4,9000,38,45,83
9/15/2013 3:22,4,9000,30,45,75
9/15/2013 3:22,4,9000,34,45,79
9/15/2013 3:22,4,9000,36,52,88
9/15/2013 3:22,4,9000,38,46,84
9/15/2013 3:22,4,9000,36,44,80
9/15/2013 3:22,4,9000,30,45,75
9/15/2013 3:22,4,9000,32,48,80
9/15/2013 3:22,4,9000,31,47,78
9/15/2013 3:22,4,9000,38,47,85
9/15/2013 3:22,4,9000,37,49,86
9/15/2013 3:22,4,9000,36,45,81
9/15/2013 3:22,4,9000,33,45,78
9/15/2013 3:22,4,9000,30,49,79
9/15/2013 3:22,4,9000,36,45,81
9/15/2013 3:22,4,9000,31,45,76
9/15/2013 3:22,4,9000,28,45,73
9/15/2013 3:22,4,9000,35,45,80
9/15/2013 3:22,4,9000,30,49,79
9/15/2013 3:22,4,9000,39,45,84
9/15/2013 3:22,4,9000,38,45,83
9/15/2013 3:22,4,9000,30,48,78
9/15/2013 3:22,4,9000,38,47,85
