08/21/2013 12:26:24,64,70000,128,171,171
08/21/2013 12:26:25,64,70000,112,196,196
08/21/2013 12:26:26,64,70000,105,191,191
08/21/2013 12:26:27,64,70000,138,158,158
08/21/2013 12:26:28,64,70000,135,180,180
08/21/2013 12:26:29,64,70000,110,201,201
08/21/2013 12:26:29,64,70000,95,190,190
08/21/2013 12:26:30,64,80000,87,180,180
08/21/2013 12:26:31,64,80000,184,148,148
08/21/2013 12:26:32,64,80000,124,205,205
08/21/2013 12:26:33,64,80000,57,198,198
08/21/2013 12:26:34,64,80000,263,192,192
08/21/2013 12:26:35,64,80000,83,189,189
08/21/2013 12:26:36,64,80000,162,194,194
08/21/2013 12:26:37,64,80000,168,155,155
08/21/2013 12:26:38,64,80000,76,176,176
08/21/2013 12:26:39,64,80000,92,176,176
08/21/2013 12:26:39,64,90000,110,206,206
08/21/2013 12:26:40,64,90000,182,216,216
08/21/2013 12:26:41,64,90000,162,180,180
08/21/2013 12:26:42,64,90000,129,9,9
08/21/2013 12:26:43,64,90000,177,235,235
08/21/2013 12:26:44,64,90000,88,192,192
08/21/2013 12:26:45,64,90000,168,232,232
08/21/2013 12:26:46,64,90000,132,174,174
08/21/2013 12:26:47,64,90000,269,192,192
08/21/2013 12:26:48,64,90000,149,198,198
08/21/2013 12:26:49,128,10000,43,180,180
08/21/2013 12:26:50,128,10000,38,211,211
08/21/2013 12:26:51,128,10000,106,173,173
08/21/2013 12:26:52,128,10000,222,163,163
08/21/2013 12:26:53,128,10000,54,145,145
08/21/2013 12:26:53,128,10000,38,7,7
08/21/2013 12:26:54,128,10000,80,110,110
08/21/2013 12:26:55,128,10000,63,197,197
08/21/2013 12:26:56,128,10000,83,237,237
08/21/2013 12:26:57,128,10000,53,134,134
08/21/2013 12:26:58,128,20000,121,241,241
08/21/2013 12:26:59,128,20000,68,236,236
08/21/2013 12:27:00,128,20000,75,276,276
08/21/2013 12:27:01,128,20000,109,219,219
08/21/2013 12:27:01,128,20000,46,245,245
08/21/2013 12:27:02,128,20000,54,216,216
08/21/2013 12:27:03,128,20000,108,167,167
08/21/2013 12:27:04,128,20000,74,212,212
08/21/2013 12:27:05,128,20000,80,317,317
08/21/2013 12:27:06,128,20000,82,169,169
08/21/2013 12:27:07,128,30000,105,318,318
08/21/2013 12:27:08,128,30000,154,310,310
08/21/2013 12:27:09,128,30000,77,255,255
08/21/2013 12:27:10,128,30000,63,198,198
08/21/2013 12:27:11,128,30000,101,271,271
08/21/2013 12:27:12,128,30000,81,195,195
08/21/2013 12:27:13,128,30000,140,255,255
08/21/2013 12:27:14,128,30000,91,272,272
08/21/2013 12:27:15,128,30000,106,220,220
08/21/2013 12:27:16,128,30000,88,260,260
08/21/2013 12:27:17,128,40000,77,242,242
08/21/2013 12:27:18,128,40000,98,344,344
08/21/2013 12:27:19,128,40000,66,247,247
08/21/2013 12:27:20,128,40000,133,260,260
08/21/2013 12:27:21,128,40000,156,363,363
08/21/2013 12:27:22,128,40000,63,270,270
08/21/2013 12:27:23,128,40000,69,224,224
08/21/2013 12:27:24,128,40000,88,254,254
08/21/2013 12:27:25,128,40000,70,250,250
08/21/2013 12:27:26,128,40000,108,230,230
08/21/2013 12:27:27,128,50000,107,379,379
08/21/2013 12:27:28,128,50000,77,350,350
08/21/2013 12:27:29,128,50000,305,265,265
08/21/2013 12:27:30,128,50000,122,321,321
08/21/2013 12:27:31,128,50000,259,325,325
08/21/2013 12:27:32,128,50000,68,297,297
08/21/2013 12:27:33,128,50000,166,307,307
08/21/2013 12:27:35,128,50000,158,228,228
08/21/2013 12:27:36,128,50000,115,280,280
08/21/2013 12:27:37,128,50000,85,263,263
08/21/2013 12:27:38,128,60000,73,270,270
08/21/2013 12:27:39,128,60000,90,330,330
08/21/2013 12:27:40,128,60000,102,282,282
08/21/2013 12:27:41,128,60000,70,310,310
08/21/2013 12:27:42,128,60000,140,312,312
08/21/2013 12:27:43,128,60000,63,324,324
08/21/2013 12:27:44,128,60000,358,457,457
08/21/2013 12:27:45,128,60000,64,235,235
08/21/2013 12:27:47,128,60000,187,396,396
08/21/2013 12:27:48,128,60000,159,353,353
08/21/2013 12:27:49,128,70000,87,336,336
08/21/2013 12:27:50,128,70000,158,308,308
08/21/2013 12:27:51,128,70000,81,326,326
08/21/2013 12:27:52,128,70000,99,329,329
08/21/2013 12:27:53,128,70000,103,353,353
08/21/2013 12:27:54,128,70000,78,325,325
08/21/2013 12:27:55,128,70000,284,368,368
08/21/2013 12:27:57,128,70000,73,327,327
08/21/2013 12:27:58,128,70000,121,281,281
08/21/2013 12:27:59,128,70000,87,435,435
08/21/2013 12:28:00,128,80000,84,353,353
08/21/2013 12:28:01,128,80000,97,290,290
08/21/2013 12:28:02,128,80000,103,309,309
08/21/2013 12:28:03,128,80000,291,336,336
08/21/2013 12:28:04,128,80000,130,383,383
08/21/2013 12:28:05,128,80000,64,472,472
08/21/2013 12:28:07,128,80000,109,336,336
08/21/2013 12:28:08,128,80000,74,376,376
08/21/2013 12:28:09,128,80000,57,384,384
08/21/2013 12:28:10,128,80000,123,259,259
08/21/2013 12:28:11,128,90000,111,419,419
08/21/2013 12:28:12,128,90000,89,453,453
08/21/2013 12:28:13,128,90000,286,389,389
08/21/2013 12:28:14,128,90000,218,383,383
08/21/2013 12:28:16,128,90000,73,412,412
08/21/2013 12:28:17,128,90000,89,414,414
08/21/2013 12:28:18,128,90000,89,359,359
08/21/2013 12:28:19,128,90000,84,356,356
08/21/2013 12:28:20,128,90000,116,385,385
08/21/2013 12:28:21,128,90000,92,396,396
08/21/2013 12:28:22,256,10000,48,332,332
08/21/2013 12:28:23,256,10000,59,134,134
08/21/2013 12:28:24,256,10000,67,218,218
08/21/2013 12:28:25,256,10000,69,220,220
08/21/2013 12:28:26,256,10000,46,122,122
08/21/2013 12:28:27,256,10000,49,252,252
08/21/2013 12:28:28,256,10000,57,181,181
08/21/2013 12:28:29,256,10000,191,237,237
08/21/2013 12:28:29,256,10000,43,167,167
08/21/2013 12:28:31,256,10000,68,155,155
08/21/2013 12:28:31,256,20000,74,169,169
08/21/2013 12:28:32,256,20000,62,247,247
08/21/2013 12:28:33,256,20000,68,279,279
08/21/2013 12:28:35,256,20000,305,289,289
08/21/2013 12:28:36,256,20000,88,247,247
08/21/2013 12:28:37,256,20000,76,278,278
08/21/2013 12:28:38,256,20000,67,288,288
08/21/2013 12:28:39,256,20000,54,295,295
08/21/2013 12:28:40,256,20000,69,305,305
08/21/2013 12:28:40,256,20000,65,9,9
08/21/2013 12:28:41,256,30000,77,216,216
08/21/2013 12:28:42,256,30000,79,197,197
08/21/2013 12:28:43,256,30000,96,200,200
08/21/2013 12:28:44,256,30000,108,374,374
08/21/2013 12:28:45,256,30000,155,217,217
08/21/2013 12:28:46,256,30000,135,275,275
08/21/2013 12:28:47,256,30000,76,318,318
08/21/2013 12:28:48,256,30000,71,203,203
08/21/2013 12:28:49,256,30000,95,461,461
08/21/2013 12:28:50,256,30000,125,255,255
08/21/2013 12:28:51,256,40000,178,274,274
08/21/2013 12:28:53,256,40000,173,782,782
08/21/2013 12:28:54,256,40000,109,441,441
08/21/2013 12:28:55,256,40000,72,334,334
08/21/2013 12:28:56,256,40000,73,432,432
08/21/2013 12:28:57,256,40000,242,12,12
08/21/2013 12:28:58,256,40000,181,330,330
08/21/2013 12:28:59,256,40000,148,373,373
08/21/2013 12:29:01,256,40000,146,304,304
08/21/2013 12:29:01,256,40000,194,7,7
08/21/2013 12:29:03,256,50000,203,366,366
08/21/2013 12:29:04,256,50000,250,389,389
08/21/2013 12:29:05,256,50000,78,285,285
08/21/2013 12:29:06,256,50000,102,290,290
08/21/2013 12:29:07,256,50000,72,292,292
08/21/2013 12:29:08,256,50000,102,12,12
08/21/2013 12:29:09,256,50000,133,301,301
08/21/2013 12:29:10,256,50000,77,413,413
08/21/2013 12:29:11,256,50000,236,289,289
08/21/2013 12:29:13,256,50000,68,348,348
08/21/2013 12:29:14,256,60000,93,407,407
08/21/2013 12:29:15,256,60000,119,335,335
08/21/2013 12:29:16,256,60000,104,349,349
08/21/2013 12:29:17,256,60000,91,415,415
08/21/2013 12:29:18,256,60000,136,386,386
08/21/2013 12:29:19,256,60000,259,441,441
08/21/2013 12:29:20,256,60000,86,327,327
08/21/2013 12:29:22,256,60000,97,313,313
08/21/2013 12:29:23,256,60000,115,433,433
08/21/2013 12:29:24,256,60000,279,298,298
08/21/2013 12:29:25,256,70000,92,310,310
08/21/2013 12:29:27,256,70000,110,371,371
08/21/2013 12:29:28,256,70000,98,317,317
08/21/2013 12:29:29,256,70000,283,438,438
08/21/2013 12:29:30,256,70000,104,22,22
08/21/2013 12:29:31,256,70000,90,9,9
08/21/2013 12:29:32,256,70000,69,347,347
08/21/2013 12:29:33,256,70000,88,344,344
08/21/2013 12:29:34,256,70000,106,315,315
08/21/2013 12:29:35,256,70000,112,405,405
08/21/2013 12:29:36,256,80000,97,537,537
08/21/2013 12:29:38,256,80000,202,268,268
08/21/2013 12:29:39,256,80000,187,363,363
08/21/2013 12:29:40,256,80000,206,452,452
08/21/2013 12:29:41,256,80000,126,288,288
08/21/2013 12:29:43,256,80000,94,517,517
08/21/2013 12:29:45,256,80000,202,1036,1036
08/21/2013 12:29:46,256,80000,201,333,333
08/21/2013 12:29:47,256,80000,274,398,398
08/21/2013 12:29:48,256,80000,189,434,434
08/21/2013 12:29:50,256,90000,201,436,436
08/21/2013 12:29:51,256,90000,119,457,457
08/21/2013 12:29:53,256,90000,289,510,510
08/21/2013 12:29:54,256,90000,215,404,404
08/21/2013 12:29:55,256,90000,342,371,371
08/21/2013 12:29:57,256,90000,133,541,541
08/21/2013 12:29:58,256,90000,474,373,373
08/21/2013 12:29:59,256,90000,123,422,422
08/21/2013 12:30:01,256,90000,96,454,454
08/21/2013 12:30:02,256,90000,189,407,407
08/21/2013 12:30:02,2,100000,56,93,93
08/21/2013 12:30:03,2,100000,59,83,83
08/21/2013 12:30:04,2,100000,53,91,91
08/21/2013 12:30:04,2,100000,72,86,86
08/21/2013 12:30:05,2,100000,57,88,88
08/21/2013 12:30:05,2,100000,54,92,92
08/21/2013 12:30:06,2,100000,56,90,90
08/21/2013 12:30:07,2,100000,54,89,89
08/21/2013 12:30:07,2,100000,62,87,87
08/21/2013 12:30:08,2,100000,55,85,85
08/21/2013 12:30:08,2,200000,60,114,114
08/21/2013 12:30:09,2,200000,45,109,109
08/21/2013 12:30:10,2,200000,55,112,112
08/21/2013 12:30:10,2,200000,49,114,114
08/21/2013 12:30:11,2,200000,58,114,114
08/21/2013 12:30:12,2,200000,54,112,112
08/21/2013 12:30:12,2,200000,55,109,109
08/21/2013 12:30:13,2,200000,53,118,118
08/21/2013 12:30:14,2,200000,50,114,114
08/21/2013 12:30:14,2,200000,58,117,117
08/21/2013 12:30:15,2,300000,75,116,116
08/21/2013 12:30:16,2,300000,67,129,129
08/21/2013 12:30:16,2,300000,70,123,123
08/21/2013 12:30:17,2,300000,100,119,119
08/21/2013 12:30:18,2,300000,74,113,113
08/21/2013 12:30:18,2,300000,71,121,121
08/21/2013 12:30:19,2,300000,78,123,123
08/21/2013 12:30:20,2,300000,69,122,122
08/21/2013 12:30:20,2,300000,81,130,130
08/21/2013 12:30:21,2,300000,78,117,117
08/21/2013 12:30:22,2,400000,82,130,130
08/21/2013 12:30:23,2,400000,91,162,162
08/21/2013 12:30:23,2,400000,84,133,133
08/21/2013 12:30:24,2,400000,77,125,125
08/21/2013 12:30:25,2,400000,81,125,125
08/21/2013 12:30:25,2,400000,79,138,138
08/21/2013 12:30:26,2,400000,87,163,163
08/21/2013 12:30:27,2,400000,84,134,134
08/21/2013 12:30:28,2,400000,85,125,125
08/21/2013 12:30:28,2,400000,86,128,128
08/21/2013 12:30:29,2,500000,96,178,178
08/21/2013 12:30:30,2,500000,86,182,182
08/21/2013 12:30:31,2,500000,81,147,147
08/21/2013 12:30:31,2,500000,87,150,150
08/21/2013 12:30:32,2,500000,82,155,155
08/21/2013 12:30:33,2,500000,87,184,184
08/21/2013 12:30:34,2,500000,88,180,180
08/21/2013 12:30:35,2,500000,91,185,185
08/21/2013 12:30:35,2,500000,86,149,149
08/21/2013 12:30:36,2,500000,85,178,178
08/21/2013 12:30:37,2,600000,99,174,174
08/21/2013 12:30:38,2,600000,111,155,155
08/21/2013 12:30:38,2,600000,105,184,184
08/21/2013 12:30:39,2,600000,99,180,180
08/21/2013 12:30:40,2,600000,104,178,178
08/21/2013 12:30:41,2,600000,95,189,189
08/21/2013 12:30:42,2,600000,100,180,180
08/21/2013 12:30:42,2,600000,97,175,175
08/21/2013 12:30:43,2,600000,109,179,179
08/21/2013 12:30:44,2,600000,98,173,173
08/21/2013 12:30:45,2,700000,141,172,172
08/21/2013 12:30:46,2,700000,142,166,166
08/21/2013 12:30:47,2,700000,147,167,167
08/21/2013 12:30:47,2,700000,141,161,161
08/21/2013 12:30:48,2,700000,141,165,165
08/21/2013 12:30:49,2,700000,143,172,172
08/21/2013 12:30:50,2,700000,148,178,178
08/21/2013 12:30:51,2,700000,138,168,168
08/21/2013 12:30:52,2,700000,143,171,171
08/21/2013 12:30:53,2,700000,139,167,167
08/21/2013 12:30:53,2,800000,152,170,170
08/21/2013 12:30:54,2,800000,155,173,173
08/21/2013 12:30:55,2,800000,147,170,170
08/21/2013 12:30:56,2,800000,134,170,170
08/21/2013 12:30:57,2,800000,141,185,185
08/21/2013 12:30:58,2,800000,142,171,171
08/21/2013 12:30:59,2,800000,158,181,181
08/21/2013 12:31:00,2,800000,156,166,166
08/21/2013 12:31:00,2,800000,158,168,168
08/21/2013 12:31:01,2,800000,161,175,175
08/21/2013 12:31:02,2,900000,176,175,175
08/21/2013 12:31:03,2,900000,167,176,176
08/21/2013 12:31:04,2,900000,166,187,187
08/21/2013 12:31:05,2,900000,171,174,174
08/21/2013 12:31:06,2,900000,167,181,181
08/21/2013 12:31:07,2,900000,168,175,175
08/21/2013 12:31:08,2,900000,172,194,194
08/21/2013 12:31:08,2,900000,168,196,196
08/21/2013 12:31:09,2,900000,173,175,175
08/21/2013 12:31:10,2,900000,162,179,179
08/21/2013 12:31:11,4,100000,67,84,84
08/21/2013 12:31:11,4,100000,70,94,94
08/21/2013 12:31:12,4,100000,62,93,93
08/21/2013 12:31:13,4,100000,74,88,88
08/21/2013 12:31:13,4,100000,60,93,93
08/21/2013 12:31:14,4,100000,65,91,91
08/21/2013 12:31:15,4,100000,70,94,94
08/21/2013 12:31:15,4,100000,63,91,91
08/21/2013 12:31:16,4,100000,70,87,87
08/21/2013 12:31:16,4,100000,66,84,84
08/21/2013 12:31:17,4,200000,62,117,117
08/21/2013 12:31:18,4,200000,65,116,116
08/21/2013 12:31:19,4,200000,62,123,123
08/21/2013 12:31:19,4,200000,54,116,116
08/21/2013 12:31:20,4,200000,59,118,118
08/21/2013 12:31:21,4,200000,57,119,119
08/21/2013 12:31:21,4,200000,61,120,120
08/21/2013 12:31:22,4,200000,59,115,115
08/21/2013 12:31:23,4,200000,64,116,116
08/21/2013 12:31:23,4,200000,64,111,111
08/21/2013 12:31:24,4,300000,77,134,134
08/21/2013 12:31:25,4,300000,76,129,129
08/21/2013 12:31:25,4,300000,71,163,163
08/21/2013 12:31:26,4,300000,81,127,127
08/21/2013 12:31:27,4,300000,84,136,136
08/21/2013 12:31:28,4,300000,82,140,140
08/21/2013 12:31:28,4,300000,64,129,129
08/21/2013 12:31:29,4,300000,76,131,131
08/21/2013 12:31:30,4,300000,80,131,131
08/21/2013 12:31:30,4,300000,57,132,132
08/21/2013 12:31:31,4,400000,81,172,172
08/21/2013 12:31:32,4,400000,64,183,183
08/21/2013 12:31:33,4,400000,72,169,169
08/21/2013 12:31:34,4,400000,64,167,167
08/21/2013 12:31:34,4,400000,52,167,167
08/21/2013 12:31:35,4,400000,63,176,176
08/21/2013 12:31:36,4,400000,64,173,173
08/21/2013 12:31:37,4,400000,67,170,170
08/21/2013 12:31:37,4,400000,69,186,186
08/21/2013 12:31:38,4,400000,78,180,180
08/21/2013 12:31:39,4,500000,80,155,155
08/21/2013 12:31:40,4,500000,73,187,187
08/21/2013 12:31:41,4,500000,88,186,186
08/21/2013 12:31:41,4,500000,81,190,190
08/21/2013 12:31:42,4,500000,87,184,184
08/21/2013 12:31:43,4,500000,84,195,195
08/21/2013 12:31:44,4,500000,86,193,193
08/21/2013 12:31:45,4,500000,72,182,182
08/21/2013 12:31:45,4,500000,104,154,154
08/21/2013 12:31:46,4,500000,76,160,160
08/21/2013 12:31:47,4,600000,124,165,165
08/21/2013 12:31:48,4,600000,129,164,164
08/21/2013 12:31:49,4,600000,122,162,162
08/21/2013 12:31:50,4,600000,136,163,163
08/21/2013 12:31:50,4,600000,133,181,181
08/21/2013 12:31:51,4,600000,133,162,162
08/21/2013 12:31:52,4,600000,112,163,163
08/21/2013 12:31:53,4,600000,121,172,172
08/21/2013 12:31:54,4,600000,128,165,165
08/21/2013 12:31:55,4,600000,108,182,182
08/21/2013 12:31:56,4,700000,110,186,186
08/21/2013 12:31:57,4,700000,125,183,183
08/21/2013 12:31:57,4,700000,133,184,184
08/21/2013 12:31:58,4,700000,114,184,184
08/21/2013 12:31:59,4,700000,147,184,184
08/21/2013 12:32:00,4,700000,142,185,185
08/21/2013 12:32:01,4,700000,133,191,191
08/21/2013 12:32:02,4,700000,130,193,193
08/21/2013 12:32:03,4,700000,119,187,187
08/21/2013 12:32:04,4,700000,116,189,189
08/21/2013 12:32:04,4,800000,132,207,207
08/21/2013 12:32:05,4,800000,166,190,190
08/21/2013 12:32:06,4,800000,134,192,192
08/21/2013 12:32:07,4,800000,136,197,197
08/21/2013 12:32:08,4,800000,162,195,195
08/21/2013 12:32:09,4,800000,168,190,190
08/21/2013 12:32:10,4,800000,166,190,190
08/21/2013 12:32:11,4,800000,134,218,218
08/21/2013 12:32:12,4,800000,146,225,225
08/21/2013 12:32:13,4,800000,154,193,193
08/21/2013 12:32:14,4,900000,134,204,204
08/21/2013 12:32:15,4,900000,136,214,214
08/21/2013 12:32:16,4,900000,134,231,231
08/21/2013 12:32:17,4,900000,128,227,227
08/21/2013 12:32:18,4,900000,132,226,226
08/21/2013 12:32:19,4,900000,149,202,202
08/21/2013 12:32:20,4,900000,147,227,227
08/21/2013 12:32:21,4,900000,143,228,228
08/21/2013 12:32:22,4,900000,125,215,215
08/21/2013 12:32:23,4,900000,137,203,203
08/21/2013 12:32:24,8,100000,81,117,117
08/21/2013 12:32:24,8,100000,61,123,123
08/21/2013 12:32:25,8,100000,47,127,127
08/21/2013 12:32:26,8,100000,68,123,123
08/21/2013 12:32:26,8,100000,64,184,184
08/21/2013 12:32:27,8,100000,78,124,124
08/21/2013 12:32:28,8,100000,64,121,121
08/21/2013 12:32:28,8,100000,77,124,124
08/21/2013 12:32:29,8,100000,77,126,126
08/21/2013 12:32:30,8,100000,92,120,120
08/21/2013 12:32:30,8,200000,57,139,139
08/21/2013 12:32:31,8,200000,59,141,141
08/21/2013 12:32:32,8,200000,72,140,140
08/21/2013 12:32:33,8,200000,65,168,168
08/21/2013 12:32:33,8,200000,85,164,164
08/21/2013 12:32:34,8,200000,72,140,140
08/21/2013 12:32:35,8,200000,77,132,132
08/21/2013 12:32:36,8,200000,66,141,141
08/21/2013 12:32:36,8,200000,90,145,145
08/21/2013 12:32:37,8,200000,77,172,172
08/21/2013 12:32:38,8,300000,65,182,182
08/21/2013 12:32:39,8,300000,74,162,162
08/21/2013 12:32:39,8,300000,74,168,168
08/21/2013 12:32:40,8,300000,59,164,164
08/21/2013 12:32:41,8,300000,58,161,161
08/21/2013 12:32:42,8,300000,92,170,170
08/21/2013 12:32:42,8,300000,54,162,162
08/21/2013 12:32:43,8,300000,68,173,173
08/21/2013 12:32:44,8,300000,57,165,165
08/21/2013 12:32:45,8,300000,55,163,163
08/21/2013 12:32:45,8,400000,64,206,206
08/21/2013 12:32:46,8,400000,79,186,186
08/21/2013 12:32:47,8,400000,76,212,212
08/21/2013 12:32:48,8,400000,84,190,190
08/21/2013 12:32:49,8,400000,78,208,208
08/21/2013 12:32:50,8,400000,76,186,186
08/21/2013 12:32:50,8,400000,73,217,217
08/21/2013 12:32:51,8,400000,101,203,203
08/21/2013 12:32:52,8,400000,89,208,208
08/21/2013 12:32:53,8,400000,82,214,214
08/21/2013 12:32:54,8,500000,143,189,189
08/21/2013 12:32:55,8,500000,122,199,199
08/21/2013 12:32:56,8,500000,121,197,197
08/21/2013 12:32:56,8,500000,122,201,201
08/21/2013 12:32:57,8,500000,120,197,197
08/21/2013 12:32:58,8,500000,107,208,208
08/21/2013 12:32:59,8,500000,116,204,204
08/21/2013 12:33:00,8,500000,136,210,210
08/21/2013 12:33:01,8,500000,115,209,209
08/21/2013 12:33:02,8,500000,109,195,195
08/21/2013 12:33:03,8,600000,78,264,264
08/21/2013 12:33:04,8,600000,123,278,278
08/21/2013 12:33:05,8,600000,99,253,253
08/21/2013 12:33:06,8,600000,73,305,305
08/21/2013 12:33:07,8,600000,61,252,252
08/21/2013 12:33:07,8,600000,107,212,212
08/21/2013 12:33:08,8,600000,139,9,9
08/21/2013 12:33:09,8,600000,124,260,260
08/21/2013 12:33:10,8,600000,114,223,223
08/21/2013 12:33:11,8,600000,105,227,227
08/21/2013 12:33:12,8,700000,101,229,229
08/21/2013 12:33:13,8,700000,114,228,228
08/21/2013 12:33:14,8,700000,116,240,240
08/21/2013 12:33:15,8,700000,131,232,232
08/21/2013 12:33:16,8,700000,128,246,246
08/21/2013 12:33:17,8,700000,105,9,9
08/21/2013 12:33:17,8,700000,108,230,230
08/21/2013 12:33:18,8,700000,100,238,238
08/21/2013 12:33:19,8,700000,120,241,241
08/21/2013 12:33:20,8,700000,131,232,232
08/21/2013 12:33:21,8,800000,122,249,249
08/21/2013 12:33:22,8,800000,136,273,273
08/21/2013 12:33:23,8,800000,133,256,256
08/21/2013 12:33:24,8,800000,119,261,261
08/21/2013 12:33:25,8,800000,152,272,272
08/21/2013 12:33:26,8,800000,151,247,247
08/21/2013 12:33:27,8,800000,123,255,255
08/21/2013 12:33:28,8,800000,141,263,263
08/21/2013 12:33:30,8,800000,114,248,248
08/21/2013 12:33:31,8,800000,122,254,254
08/21/2013 12:33:32,8,900000,129,511,511
08/21/2013 12:33:33,8,900000,131,304,304
08/21/2013 12:33:34,8,900000,119,292,292
08/21/2013 12:33:35,8,900000,127,297,297
08/21/2013 12:33:36,8,900000,127,261,261
08/21/2013 12:33:37,8,900000,121,284,284
08/21/2013 12:33:38,8,900000,134,257,257
08/21/2013 12:33:39,8,900000,128,262,262
08/21/2013 12:33:40,8,900000,122,260,260
08/21/2013 12:33:41,8,900000,130,264,264
08/21/2013 12:33:42,16,100000,82,126,126
08/21/2013 12:33:43,16,100000,87,124,124
08/21/2013 12:33:44,16,100000,52,132,132
08/21/2013 12:33:44,16,100000,52,97,97
08/21/2013 12:33:45,16,100000,65,126,126
08/21/2013 12:33:46,16,100000,65,129,129
08/21/2013 12:33:46,16,100000,55,123,123
08/21/2013 12:33:47,16,100000,52,129,129
08/21/2013 12:33:48,16,100000,58,120,120
08/21/2013 12:33:48,16,100000,47,127,127
08/21/2013 12:33:49,16,200000,59,146,146
08/21/2013 12:33:50,16,200000,111,141,141
08/21/2013 12:33:51,16,200000,79,155,155
08/21/2013 12:33:51,16,200000,75,160,160
08/21/2013 12:33:52,16,200000,47,151,151
08/21/2013 12:33:53,16,200000,108,251,251
08/21/2013 12:33:54,16,200000,126,146,146
08/21/2013 12:33:55,16,200000,108,136,136
08/21/2013 12:33:55,16,200000,58,152,152
08/21/2013 12:33:56,16,200000,59,153,153
08/21/2013 12:33:57,16,300000,121,176,176
08/21/2013 12:33:58,16,300000,115,178,178
08/21/2013 12:33:59,16,300000,118,156,156
08/21/2013 12:34:00,16,300000,115,170,170
08/21/2013 12:34:00,16,300000,94,174,174
08/21/2013 12:34:01,16,300000,122,204,204
08/21/2013 12:34:02,16,300000,148,170,170
08/21/2013 12:34:03,16,300000,104,185,185
08/21/2013 12:34:04,16,300000,138,178,178
08/21/2013 12:34:05,16,300000,139,170,170
08/21/2013 12:34:06,16,400000,65,205,205
08/21/2013 12:34:07,16,400000,69,212,212
08/21/2013 12:34:07,16,400000,87,225,225
08/21/2013 12:34:08,16,400000,63,225,225
08/21/2013 12:34:09,16,400000,69,222,222
08/21/2013 12:34:10,16,400000,75,207,207
08/21/2013 12:34:11,16,400000,81,258,258
08/21/2013 12:34:12,16,400000,105,225,225
08/21/2013 12:34:13,16,400000,112,228,228
08/21/2013 12:34:14,16,400000,119,258,258
08/21/2013 12:34:15,16,500000,108,227,227
08/21/2013 12:34:16,16,500000,126,195,195
08/21/2013 12:34:17,16,500000,109,194,194
08/21/2013 12:34:18,16,500000,96,210,210
08/21/2013 12:34:19,16,500000,115,214,214
08/21/2013 12:34:19,16,500000,107,210,210
08/21/2013 12:34:20,16,500000,117,210,210
